Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,51.69308090209961,16212600,MSFT,USD,EDT
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,51.74679183959961,20089000,MSFT,USD,EDT
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.9616584777832,18196500,MSFT,USD,EDT
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.2006721496582,26497400,MSFT,USD,EDT
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.129058837890625,22177500,MSFT,USD,EDT
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.95895004272461,25313700,MSFT,USD,EDT
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.40657424926758,27402500,MSFT,USD,EDT
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.22753143310547,23830000,MSFT,USD,EDT
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,51.6214599609375,19149500,MSFT,USD,EDT
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.50505065917969,22878400,MSFT,USD,EDT
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.25438690185547,49455600,MSFT,USD,EDT
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.412010192871094,80032200,MSFT,USD,EDT
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,54.61166763305664,54067000,MSFT,USD,EDT
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,54.60271072387695,35137200,MSFT,USD,EDT
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.28040313720703,29911600,MSFT,USD,EDT
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,53.80592346191406,28479900,MSFT,USD,EDT
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.60001754760742,33574700,MSFT,USD,EDT
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.6447639465332,26434700,MSFT,USD,EDT
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.53733444213867,24533000,MSFT,USD,EDT
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.206092834472656,22147000,MSFT,USD,EDT
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.009124755859375,21600400,MSFT,USD,EDT
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.561485290527344,28697000,MSFT,USD,EDT
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.092403411865234,31664800,MSFT,USD,EDT
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.137168884277344,22935400,MSFT,USD,EDT
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.86858367919922,49632500,MSFT,USD,EDT
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.552528381347656,57822400,MSFT,USD,EDT
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.83901596069336,38767800,MSFT,USD,EDT
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.03327560424805,41328400,MSFT,USD,EDT
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.06077575683594,35904100,MSFT,USD,EDT
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,53.7638053894043,27332500,MSFT,USD,EDT
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.65612030029297,32132700,MSFT,USD,EDT
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.39474868774414,27686300,MSFT,USD,EDT
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.85440444946289,19652600,MSFT,USD,EDT
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.08875274658203,23206700,MSFT,USD,EDT
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.43981170654297,21848900,MSFT,USD,EDT
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.55698013305664,8409600,MSFT,USD,EDT
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.629085540771484,20732600,MSFT,USD,EDT
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.06171798706055,22366700,MSFT,USD,EDT
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.31361389160156,34655400,MSFT,USD,EDT
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.35823059082031,34542100,MSFT,USD,EDT
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.403282165527344,25515700,MSFT,USD,EDT
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.277557373046875,23552700,MSFT,USD,EDT
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.034202575683594,19907000,MSFT,USD,EDT
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.3140869140625,30809000,MSFT,USD,EDT
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.98959732055664,21220800,MSFT,USD,EDT
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.85488510131836,27349400,MSFT,USD,EDT
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.03514099121094,20198100,MSFT,USD,EDT
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.76520919799805,35718900,MSFT,USD,EDT
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.49482727050781,30352700,MSFT,USD,EDT
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.40468215942383,27669900,MSFT,USD,EDT
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.152320861816406,42453100,MSFT,USD,EDT
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.34206008911133,34338200,MSFT,USD,EDT
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.269954681396484,26028400,MSFT,USD,EDT
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.269954681396484,17096300,MSFT,USD,EDT
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.278953552246094,22176600,MSFT,USD,EDT
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.99956130981445,12403800,MSFT,USD,EDT
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.03560256958008,11763200,MSFT,USD,EDT
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.77424240112305,14653300,MSFT,USD,EDT
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.693111419677734,10250600,MSFT,USD,EDT
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.00810623168945,25579900,MSFT,USD,EDT
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.40468215942383,20694100,MSFT,USD,EDT
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.152320861816406,21340000,MSFT,USD,EDT
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.152320861816406,24876000,MSFT,USD,EDT
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.63902282714844,19922900,MSFT,USD,EDT
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.45875549316406,20382700,MSFT,USD,EDT
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.44073486328125,18593000,MSFT,USD,EDT
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.95448684692383,21517300,MSFT,USD,EDT
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.431724548339844,20968200,MSFT,USD,EDT
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.512847900390625,19422300,MSFT,USD,EDT
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.35961151123047,20664000,MSFT,USD,EDT
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.33258056640625,19670100,MSFT,USD,EDT
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.152320861816406,18451700,MSFT,USD,EDT
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.548892974853516,30213500,MSFT,USD,EDT
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.7471809387207,23097600,MSFT,USD,EDT
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.25191879272461,24672900,MSFT,USD,EDT
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.39615249633789,23672700,MSFT,USD,EDT
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.92790985107422,43554600,MSFT,USD,EDT
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.288902282714844,44818000,MSFT,USD,EDT
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.703060150146484,31651400,MSFT,USD,EDT
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.270416259765625,25270500,MSFT,USD,EDT
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.30599594116211,39671500,MSFT,USD,EDT
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,56.936466217041016,45827000,MSFT,USD,EDT
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.39615249633789,30301800,MSFT,USD,EDT
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.36008071899414,19796400,MSFT,USD,EDT
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.17080307006836,20277200,MSFT,USD,EDT
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.089683532714844,18096400,MSFT,USD,EDT
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,57.7386474609375,22644400,MSFT,USD,EDT
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,57.684566497802734,18170700,MSFT,USD,EDT
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.3335075378418,22920100,MSFT,USD,EDT
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.551143646240234,23108400,MSFT,USD,EDT
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.51487350463867,17005200,MSFT,USD,EDT
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.50579833984375,20546300,MSFT,USD,EDT
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.59648513793945,21248800,MSFT,USD,EDT
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.47858810424805,20655900,MSFT,USD,EDT
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.360713958740234,19292700,MSFT,USD,EDT
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.59648513793945,20273100,MSFT,USD,EDT
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.59648513793945,21796800,MSFT,USD,EDT
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.242835998535156,15871500,MSFT,USD,EDT
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.016143798828125,23239800,MSFT,USD,EDT
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,58.88665771484375,26937500,MSFT,USD,EDT
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.0433464050293,24539600,MSFT,USD,EDT
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.26095962524414,18135900,MSFT,USD,EDT
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.27910232543945,18750300,MSFT,USD,EDT
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.39698791503906,18521000,MSFT,USD,EDT
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,58.931983947753906,21510900,MSFT,USD,EDT
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,58.696224212646484,19846800,MSFT,USD,EDT
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,58.87759017944336,19538200,MSFT,USD,EDT
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,58.67808151245117,20100000,MSFT,USD,EDT
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.40605545043945,14280200,MSFT,USD,EDT
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,58.71436309814453,24833800,MSFT,USD,EDT
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.61460876464844,20674300,MSFT,USD,EDT
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,58.82318115234375,49219700,MSFT,USD,EDT
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,58.87759017944336,14598100,MSFT,USD,EDT
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.22468948364258,26640500,MSFT,USD,EDT
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,58.96826171875,20680000,MSFT,USD,EDT
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,58.82318115234375,19269200,MSFT,USD,EDT
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,58.92292785644531,22617100,MSFT,USD,EDT
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.031734466552734,18614700,MSFT,USD,EDT
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.20402526855469,20080400,MSFT,USD,EDT
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.36724853515625,13618400,MSFT,USD,EDT
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.58488845825195,15122800,MSFT,USD,EDT
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.720882415771484,21040300,MSFT,USD,EDT
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.43980026245117,20400900,MSFT,USD,EDT
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.60301971435547,12997400,MSFT,USD,EDT
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.4488639831543,21448600,MSFT,USD,EDT
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.60301971435547,18103500,MSFT,USD,EDT
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.55767059326172,14108500,MSFT,USD,EDT
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.42165756225586,17952700,MSFT,USD,EDT
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.37632369995117,18791500,MSFT,USD,EDT
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.1496467590332,17108500,MSFT,USD,EDT
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,58.89570999145508,17896500,MSFT,USD,EDT
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.37632369995117,16689300,MSFT,USD,EDT
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.294708251953125,15155600,MSFT,USD,EDT
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,58.977317810058594,26992800,MSFT,USD,EDT
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.39445877075195,22299500,MSFT,USD,EDT
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.210548400878906,32522600,MSFT,USD,EDT
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.2352180480957,29770000,MSFT,USD,EDT
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.588863372802734,30242700,MSFT,USD,EDT
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.50727462768555,26190800,MSFT,USD,EDT
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,61.9062614440918,34971000,MSFT,USD,EDT
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.07854080200195,39548800,MSFT,USD,EDT
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,62.93999099731445,31954400,MSFT,USD,EDT
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,62.840248107910156,23906100,MSFT,USD,EDT
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.6407356262207,28928000,MSFT,USD,EDT
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.395912170410156,21749400,MSFT,USD,EDT
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.56820297241211,19128800,MSFT,USD,EDT
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.51380157470703,18566100,MSFT,USD,EDT
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.60447311401367,22858400,MSFT,USD,EDT
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,62.84931564331055,17977800,MSFT,USD,EDT
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.07854080200195,28789400,MSFT,USD,EDT
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.00598907470703,18714100,MSFT,USD,EDT
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.05134201049805,31530300,MSFT,USD,EDT
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.30074691772461,34956000,MSFT,USD,EDT
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.540626525878906,30548800,MSFT,USD,EDT
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.75038146972656,25201300,MSFT,USD,EDT
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.732154846191406,26961100,MSFT,USD,EDT
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.425254821777344,16237600,MSFT,USD,EDT
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.634986877441406,15425800,MSFT,USD,EDT
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.71708679199219,14593900,MSFT,USD,EDT
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.49226379394531,21854100,MSFT,USD,EDT
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.802330017089844,19827900,MSFT,USD,EDT
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.2127456665039,17072800,MSFT,USD,EDT
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.69291305541992,30436400,MSFT,USD,EDT
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,63.929996490478516,21603600,MSFT,USD,EDT
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.44390106201172,34770300,MSFT,USD,EDT
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,65.91814422607422,33316800,MSFT,USD,EDT
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.13702392578125,31511100,MSFT,USD,EDT
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.01846313476562,22301800,MSFT,USD,EDT
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.61717224121094,24588300,MSFT,USD,EDT
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.13065338134766,49187400,MSFT,USD,EDT
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.6381721496582,47761700,MSFT,USD,EDT
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.43160247802734,25258600,MSFT,USD,EDT
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.08505249023438,25510700,MSFT,USD,EDT
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,63.747615814208984,26068700,MSFT,USD,EDT
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,63.83880615234375,48345100,MSFT,USD,EDT
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.63224792480469,23798300,MSFT,USD,EDT
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.756736755371094,21512200,MSFT,USD,EDT
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.08505249023438,19891100,MSFT,USD,EDT
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.07593536376953,22965700,MSFT,USD,EDT
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,64.94231414794922,27617300,MSFT,USD,EDT
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.32215881347656,19607000,MSFT,USD,EDT
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.118350982666016,25215100,MSFT,USD,EDT
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,63.656429290771484,25806200,MSFT,USD,EDT
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.46171951293945,28918700,MSFT,USD,EDT
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,62.86300277709961,24161100,MSFT,USD,EDT
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.169883728027344,16165500,MSFT,USD,EDT
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,62.99980926513672,21176300,MSFT,USD,EDT
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.5346794128418,21117600,MSFT,USD,EDT
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.34635543823242,16878300,MSFT,USD,EDT
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,63.82059860229492,15014500,MSFT,USD,EDT
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,63.8297004699707,17460000,MSFT,USD,EDT
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,64.88760375976562,17750900,MSFT,USD,EDT
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.4530258178711,20269800,MSFT,USD,EDT
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.37413787841797,25868100,MSFT,USD,EDT
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,66.89395904541016,21803900,MSFT,USD,EDT
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,66.8483657836914,26435300,MSFT,USD,EDT
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.35906982421875,22416200,MSFT,USD,EDT
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,67.6874008178711,42361000,MSFT,USD,EDT
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.29524993896484,46717100,MSFT,USD,EDT
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.12198638916016,21394800,MSFT,USD,EDT
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,67.66004180908203,22018700,MSFT,USD,EDT
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.53235626220703,16252200,MSFT,USD,EDT
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,66.72066497802734,36844200,MSFT,USD,EDT
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.61125946044922,18306700,MSFT,USD,EDT
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.3011703491211,23600100,MSFT,USD,EDT
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.19174194335938,22132300,MSFT,USD,EDT
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,65.89989471435547,26499200,MSFT,USD,EDT
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,65.79959106445312,18214400,MSFT,USD,EDT
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.28294372558594,22579000,MSFT,USD,EDT
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.02758026123047,18705700,MSFT,USD,EDT
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.38323974609375,22044600,MSFT,USD,EDT
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.09144592285156,22213400,MSFT,USD,EDT
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.12472534179688,24734500,MSFT,USD,EDT
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.1187744140625,21443700,MSFT,USD,EDT
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.11282348632812,20096600,MSFT,USD,EDT
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.13114929199219,19181400,MSFT,USD,EDT
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.52542877197266,18150400,MSFT,USD,EDT
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.37937927246094,22977500,MSFT,USD,EDT
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.46186828613281,18761500,MSFT,USD,EDT
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.150146484375,17734800,MSFT,USD,EDT
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.07615661621094,14343700,MSFT,USD,EDT
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,66.67273712158203,13766500,MSFT,USD,EDT
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,66.64524841308594,17098300,MSFT,USD,EDT
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,66.76444244384766,12794300,MSFT,USD,EDT
