Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
2017-11-13,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,78.6237564086914,9303100,JPM,USD,EDT
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,78.14971923828125,11043800,JPM,USD,EDT
2017-11-15,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,78.88887786865234,15384100,JPM,USD,EDT
2017-11-16,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,79.11383056640625,9808000,JPM,USD,EDT
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,78.84871673583984,9017900,JPM,USD,EDT
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,79.54767608642578,9483200,JPM,USD,EDT
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,79.48339080810547,13389400,JPM,USD,EDT
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,79.25042724609375,7342200,JPM,USD,EDT
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,78.99331665039062,3680000,JPM,USD,EDT
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,78.67996978759766,13076200,JPM,USD,EDT
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,81.43573760986328,16773000,JPM,USD,EDT
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,83.33987426757812,21105500,JPM,USD,EDT
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,83.97456359863281,23945900,JPM,USD,EDT
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,84.19149017333984,19683500,JPM,USD,EDT
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,85.92691802978516,23576600,JPM,USD,EDT
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,84.9386978149414,17193900,JPM,USD,EDT
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,84.30400085449219,15476200,JPM,USD,EDT
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,84.05494689941406,13371800,JPM,USD,EDT
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,85.10743713378906,13506900,JPM,USD,EDT
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,84.85836791992188,10591200,JPM,USD,EDT
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,85.84658813476562,15508800,JPM,USD,EDT
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,84.76997375488281,15020300,JPM,USD,EDT
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,84.08708953857422,13034200,JPM,USD,EDT
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,85.27613830566406,29350600,JPM,USD,EDT
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,85.93494415283203,12713100,JPM,USD,EDT
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,85.57340240478516,12149900,JPM,USD,EDT
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,85.27613830566406,13091500,JPM,USD,EDT
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,86.63394927978516,12323700,JPM,USD,EDT
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,86.32864379882812,14573400,JPM,USD,EDT
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,85.98316955566406,7403700,JPM,USD,EDT
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,86.14385986328125,9496500,JPM,USD,EDT
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,86.60182189941406,7440600,JPM,USD,EDT
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,85.91889953613281,8925700,JPM,USD,EDT
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,86.73036193847656,13578800,JPM,USD,EDT
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,86.8187255859375,11901000,JPM,USD,EDT
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,88.06246185302734,12953700,JPM,USD,EDT
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,87.49713134765625,14155000,JPM,USD,EDT
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,87.6263427734375,12466500,JPM,USD,EDT
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,88.0705337524414,13292300,JPM,USD,EDT
2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,89.03968811035156,15834500,JPM,USD,EDT
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,89.51615905761719,13676800,JPM,USD,EDT
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,90.99409484863281,18884200,JPM,USD,EDT
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,90.67106628417969,22703300,JPM,USD,EDT
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,91.25254821777344,14940300,JPM,USD,EDT
2018-01-18,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,91.4706039428711,14572900,JPM,USD,EDT
2018-01-19,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,91.2686996459961,18785500,JPM,USD,EDT
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,92.33475494384766,12475700,JPM,USD,EDT
2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,92.23783111572266,12320800,JPM,USD,EDT
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,93.41695404052734,15904500,JPM,USD,EDT
2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,93.44119262695312,13510000,JPM,USD,EDT
2018-01-26,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,93.9419174194336,13883900,JPM,USD,EDT
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,93.84498596191406,11679900,JPM,USD,EDT
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,92.96468353271484,14279100,JPM,USD,EDT
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,93.41695404052734,13141400,JPM,USD,EDT
2018-02-01,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,94.38610076904297,13800600,JPM,USD,EDT
2018-02-02,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,92.29436492919922,16477300,JPM,USD,EDT
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.80000305175781,87.86863708496094,30097600,JPM,USD,EDT
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,90.54182434082031,33114800,JPM,USD,EDT
2018-02-07,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,91.15562438964844,21878300,JPM,USD,EDT
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,87.1256332397461,27425800,JPM,USD,EDT
2018-02-09,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,88.87006378173828,28188000,JPM,USD,EDT
2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,90.2430191040039,18043300,JPM,USD,EDT
2018-02-13,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,90.80027770996094,16358200,JPM,USD,EDT
2018-02-14,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,92.90008544921875,15186900,JPM,USD,EDT
2018-02-15,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,93.28775024414062,12130200,JPM,USD,EDT
2018-02-16,114.55000305175781,116.06999969482422,114.5,114.68000030517578,92.61743927001953,13214300,JPM,USD,EDT
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,92.64163970947266,13461500,JPM,USD,EDT
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,93.029296875,14212500,JPM,USD,EDT
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,92.85970306396484,17070400,JPM,USD,EDT
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,94.74143981933594,12162500,JPM,USD,EDT
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,95.92057800292969,16511200,JPM,USD,EDT
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,94.78181457519531,17563300,JPM,USD,EDT
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,93.2796630859375,17735600,JPM,USD,EDT
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,91.6078872680664,18690000,JPM,USD,EDT
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,91.51907348632812,18353700,JPM,USD,EDT
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,92.9242935180664,13933000,JPM,USD,EDT
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,93.00508880615234,10674400,JPM,USD,EDT
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,92.65779876708984,13006500,JPM,USD,EDT
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,92.66588592529297,11173700,JPM,USD,EDT
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,95.33100891113281,15366600,JPM,USD,EDT
2018-03-12,118.0,118.75,117.25,117.66000366210938,95.02413177490234,12339300,JPM,USD,EDT
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,93.8853530883789,13312300,JPM,USD,EDT
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,92.83546447753906,12905100,JPM,USD,EDT
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,93.0696792602539,8748000,JPM,USD,EDT
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,93.231201171875,19888900,JPM,USD,EDT
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,92.49627685546875,13214900,JPM,USD,EDT
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,92.5851058959961,9921200,JPM,USD,EDT
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,92.66588592529297,13633000,JPM,USD,EDT
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,88.7973861694336,22550400,JPM,USD,EDT
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,86.42301177978516,23081500,JPM,USD,EDT
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,89.088134765625,20217500,JPM,USD,EDT
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,87.35984802246094,18039900,JPM,USD,EDT
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,87.22254943847656,19189300,JPM,USD,EDT
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,88.81355285644531,13274600,JPM,USD,EDT
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,87.10138702392578,18822500,JPM,USD,EDT
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,88.29667663574219,14050700,JPM,USD,EDT
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,89.63732147216797,15302600,JPM,USD,EDT
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,90.81429290771484,16627000,JPM,USD,EDT
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,88.54961395263672,18906000,JPM,USD,EDT
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,89.61295318603516,15974300,JPM,USD,EDT
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,91.32566833496094,13951400,JPM,USD,EDT
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,89.79154968261719,14503300,JPM,USD,EDT
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,92.02375030517578,16435500,JPM,USD,EDT
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,89.53179168701172,39152800,JPM,USD,EDT
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,89.45873260498047,16580500,JPM,USD,EDT
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,89.45873260498047,15501400,JPM,USD,EDT
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,88.73631286621094,16081400,JPM,USD,EDT
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,90.68443298339844,17911000,JPM,USD,EDT
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,90.48150634765625,15584400,JPM,USD,EDT
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,90.04316711425781,11285800,JPM,USD,EDT
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,89.6210708618164,16453100,JPM,USD,EDT
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,89.28015899658203,13548200,JPM,USD,EDT
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,89.36945343017578,10299500,JPM,USD,EDT
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,88.80123138427734,9384000,JPM,USD,EDT
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,88.29798889160156,13744900,JPM,USD,EDT
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,88.29798889160156,10503400,JPM,USD,EDT
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,87.59991455078125,12162100,JPM,USD,EDT
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,87.04795837402344,15379100,JPM,USD,EDT
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,88.01390838623047,11967900,JPM,USD,EDT
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,88.77690887451172,9356700,JPM,USD,EDT
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,90.09187316894531,12543200,JPM,USD,EDT
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,92.05620574951172,11368100,JPM,USD,EDT
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,92.7705307006836,9159700,JPM,USD,EDT
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,92.42150115966797,10253000,JPM,USD,EDT
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,92.45394897460938,8710700,JPM,USD,EDT
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,91.74776458740234,11536200,JPM,USD,EDT
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,91.9994125366211,7571100,JPM,USD,EDT
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,91.6909408569336,8617200,JPM,USD,EDT
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,90.20548248291016,11806300,JPM,USD,EDT
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,91.03346252441406,9441900,JPM,USD,EDT
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,91.73152160644531,11507600,JPM,USD,EDT
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,91.30943298339844,11453900,JPM,USD,EDT
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,90.28667449951172,14084800,JPM,USD,EDT
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,89.82398986816406,8283500,JPM,USD,EDT
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,85.98461151123047,30643800,JPM,USD,EDT
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,87.94895935058594,17490800,JPM,USD,EDT
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,86.86125946044922,19808200,JPM,USD,EDT
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,87.9895248413086,13594200,JPM,USD,EDT
2018-06-04,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,88.03011322021484,9415400,JPM,USD,EDT
2018-06-05,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,87.53497314453125,10415200,JPM,USD,EDT
2018-06-06,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,89.5804672241211,15453600,JPM,USD,EDT
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.80000305175781,89.93763732910156,13444400,JPM,USD,EDT
2018-06-08,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,90.18927001953125,10383200,JPM,USD,EDT
2018-06-11,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,89.96196746826172,12642900,JPM,USD,EDT
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140625,89.44248962402344,15294100,JPM,USD,EDT
2018-06-13,110.45999908447266,111.44999694824219,109.58000183105469,109.97000122070312,89.263916015625,14979700,JPM,USD,EDT
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,87.68919372558594,20487300,JPM,USD,EDT
2018-06-15,107.80000305175781,108.37999725341797,106.2699966430664,107.9000015258789,87.58369445800781,26028600,JPM,USD,EDT
2018-06-18,107.26000213623047,108.4000015258789,106.69000244140625,108.18000030517578,87.81097412109375,9786800,JPM,USD,EDT
2018-06-19,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,87.29960632324219,12707200,JPM,USD,EDT
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140625,107.54000091552734,87.29145050048828,8876900,JPM,USD,EDT
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623047,87.26712036132812,11048700,JPM,USD,EDT
2018-06-22,108.16000366210938,108.37000274658203,105.51000213623047,105.75,85.8385009765625,19478900,JPM,USD,EDT
2018-06-25,105.66000366210938,105.69999694824219,103.95999908447266,104.79000091552734,85.05924224853516,16907600,JPM,USD,EDT
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,85.11609649658203,17086800,JPM,USD,EDT
2018-06-27,104.68000030517578,105.91999816894531,103.2300033569336,103.23999786376953,83.80110168457031,16276800,JPM,USD,EDT
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623047,104.93000030517578,85.17288208007812,14491300,JPM,USD,EDT
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.19999694824219,84.58035278320312,18972400,JPM,USD,EDT
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341797,105.08000183105469,85.2946548461914,11130000,JPM,USD,EDT
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,84.1014404296875,8311700,JPM,USD,EDT
2018-07-05,104.12999725341797,104.37999725341797,103.52999877929688,103.72000122070312,84.64823913574219,10723400,JPM,USD,EDT
2018-07-06,103.12000274658203,104.5,102.19999694824219,104.05999755859375,84.92573547363281,12173700,JPM,USD,EDT
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,87.55361938476562,13900800,JPM,USD,EDT
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658203,87.01499938964844,14575900,JPM,USD,EDT
2018-07-11,106.30999755859375,107.05999755859375,106.20999908447266,106.38999938964844,86.82728576660156,10186500,JPM,USD,EDT
2018-07-12,107.41999816894531,107.55999755859375,105.97000122070312,106.8499984741211,87.20269775390625,12456800,JPM,USD,EDT
2018-07-13,107.30000305175781,107.80000305175781,105.13999938964844,106.36000061035156,86.80281066894531,21289100,JPM,USD,EDT
2018-07-16,107.05000305175781,110.7699966430664,106.9800033569336,110.58000183105469,90.246826171875,24662600,JPM,USD,EDT
2018-07-17,110.69000244140625,110.93000030517578,109.75,110.5,90.18155670166016,14821900,JPM,USD,EDT
2018-07-18,110.41999816894531,112.12000274658203,110.19999694824219,111.52999877929688,91.02215576171875,14244900,JPM,USD,EDT
2018-07-19,111.05999755859375,111.08999633789062,109.7300033569336,109.88999938964844,89.6837158203125,16775300,JPM,USD,EDT
2018-07-20,110.0,111.73999786376953,109.77999877929688,111.27999877929688,90.81813049316406,13578100,JPM,USD,EDT
2018-07-23,111.05999755859375,114.23999786376953,110.93000030517578,113.3499984741211,92.50749969482422,18140000,JPM,USD,EDT
2018-07-24,113.55000305175781,114.77999877929688,113.41999816894531,114.1500015258789,93.16038513183594,14000400,JPM,USD,EDT
2018-07-25,113.87999725341797,115.5199966430664,113.37999725341797,115.18000030517578,94.00101470947266,13329100,JPM,USD,EDT
2018-07-26,115.41999816894531,115.58999633789062,114.58000183105469,114.8499984741211,93.73168182373047,11897800,JPM,USD,EDT
2018-07-27,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,94.69470977783203,12802700,JPM,USD,EDT
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,95.2659912109375,13411600,JPM,USD,EDT
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,93.81328582763672,15843800,JPM,USD,EDT
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,94.39275360107422,13531600,JPM,USD,EDT
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,94.79264068603516,11058100,JPM,USD,EDT
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,95.559814453125,11016100,JPM,USD,EDT
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,95.58428955078125,9857400,JPM,USD,EDT
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,95.93522644042969,10562100,JPM,USD,EDT
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,96.13108825683594,8997100,JPM,USD,EDT
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,95.3884048461914,9694200,JPM,USD,EDT
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,94.44987487792969,12630600,JPM,USD,EDT
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,92.94822692871094,10336300,JPM,USD,EDT
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,93.56848907470703,10597600,JPM,USD,EDT
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,92.79315185546875,10152100,JPM,USD,EDT
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,93.66638946533203,10118600,JPM,USD,EDT
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,93.66638946533203,8505100,JPM,USD,EDT
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,93.54398345947266,8618700,JPM,USD,EDT
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,94.11527252197266,10976700,JPM,USD,EDT
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,93.82963562011719,8314700,JPM,USD,EDT
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,93.63373565673828,9265400,JPM,USD,EDT
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,93.59294891357422,8845700,JPM,USD,EDT
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,95.24967956542969,13768000,JPM,USD,EDT
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,94.78448486328125,8302600,JPM,USD,EDT
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,94.474365234375,7221700,JPM,USD,EDT
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,94.00917053222656,8991800,JPM,USD,EDT
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,93.5113296508789,13065700,JPM,USD,EDT
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,93.97651672363281,10174200,JPM,USD,EDT
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,93.51949310302734,11462400,JPM,USD,EDT
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,93.11958312988281,9877600,JPM,USD,EDT
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,93.29913330078125,10955600,JPM,USD,EDT
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,92.80130004882812,8276900,JPM,USD,EDT
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,93.38892364501953,9333800,JPM,USD,EDT
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,92.2871322631836,10800800,JPM,USD,EDT
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,92.64623260498047,12470800,JPM,USD,EDT
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,92.62992095947266,10337900,JPM,USD,EDT
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,92.90739440917969,9561300,JPM,USD,EDT
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,93.28282928466797,7944200,JPM,USD,EDT
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,95.99234771728516,16052800,JPM,USD,EDT
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,96.81663513183594,15590000,JPM,USD,EDT
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,96.18006896972656,24788200,JPM,USD,EDT
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,95.25782775878906,12492500,JPM,USD,EDT
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,94.98851776123047,9308300,JPM,USD,EDT
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,93.87042999267578,14023600,JPM,USD,EDT
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,93.46235656738281,13283000,JPM,USD,EDT
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,92.09127044677734,15815100,JPM,USD,EDT
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,92.62992095947266,10146300,JPM,USD,EDT
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,93.01351928710938,13753100,JPM,USD,EDT
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,93.88676452636719,17142000,JPM,USD,EDT
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,94.73323822021484,16357400,JPM,USD,EDT
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,94.19904327392578,13777600,JPM,USD,EDT
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,94.77435302734375,14370900,JPM,USD,EDT
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,94.11685180664062,14069500,JPM,USD,EDT
